datetime,count
2012-07-22 07:00:00,270.47607
2012-07-22 08:00:00,279.81067
2012-07-22 09:00:00,288.0462
2012-07-22 10:00:00,285.14618
2012-07-22 11:00:00,285.05203
2012-07-22 12:00:00,285.76178
2012-07-22 13:00:00,287.07288
2012-07-22 14:00:00,282.71686
2012-07-22 15:00:00,284.89294
2012-07-22 16:00:00,287.3877
2012-07-22 17:00:00,279.43423
2012-07-22 18:00:00,283.04294
2012-07-22 19:00:00,277.59882
2012-07-22 20:00:00,275.71295
2012-07-22 21:00:00,272.25287
2012-07-22 22:00:00,275.07562
2012-07-22 23:00:00,274.40964
2012-07-23 00:00:00,208.0723
2012-07-23 01:00:00,200.27505
2012-07-23 02:00:00,218.271
2012-07-23 03:00:00,218.271
2012-07-23 04:00:00,220.3981
2012-07-23 05:00:00,220.3981
2012-07-23 06:00:00,198.70764
2012-07-23 07:00:00,190.128
2012-07-23 08:00:00,191.58249
2012-07-23 09:00:00,247.08633
2012-07-23 10:00:00,264.04248
2012-07-23 11:00:00,272.7891
2012-07-23 12:00:00,273.02747
2012-07-23 13:00:00,275.60364
2012-07-23 14:00:00,265.00964
2012-07-23 15:00:00,269.96997
2012-07-23 16:00:00,273.05316
2012-07-23 17:00:00,273.05316
2012-07-23 18:00:00,269.43127
2012-07-23 19:00:00,274.933
2012-07-23 20:00:00,265.75974
2012-07-23 21:00:00,261.86963
2012-07-23 22:00:00,254.78659
2012-07-23 23:00:00,236.91226
2012-07-24 00:00:00,202.52496
2012-07-24 01:00:00,196.81143
2012-07-24 02:00:00,207.37723
2012-07-24 03:00:00,207.37723
2012-07-24 04:00:00,198.41005
2012-07-24 05:00:00,197.79121
2012-07-24 06:00:00,192.13023
2012-07-24 07:00:00,197.76807
2012-07-24 08:00:00,243.07095
2012-07-24 09:00:00,266.21237
2012-07-24 10:00:00,266.3651
2012-07-24 11:00:00,269.7849
2012-07-24 12:00:00,256.48187
2012-07-24 13:00:00,270.32764
2012-07-24 14:00:00,268.7293
2012-07-24 15:00:00,269.74634
2012-07-24 16:00:00,275.52048
2012-07-24 17:00:00,271.891
2012-07-24 18:00:00,266.98694
2012-07-24 19:00:00,260.7328
2012-07-24 20:00:00,256.69626
2012-07-24 21:00:00,257.79834
2012-07-24 22:00:00,254.47711
2012-07-24 23:00:00,260.14703
2012-07-25 00:00:00,265.39032
2012-07-25 01:00:00,254.87903
2012-07-25 02:00:00,258.6968
2012-07-25 03:00:00,247.71307
2012-07-25 04:00:00,251.25102
2012-07-25 05:00:00,236.80753
2012-07-25 06:00:00,240.22137
2012-07-25 07:00:00,270.2201
2012-07-25 08:00:00,269.8143
2012-07-25 09:00:00,272.22253
2012-07-25 10:00:00,265.344
2012-07-25 11:00:00,267.5113
2012-07-25 12:00:00,267.5113
2012-07-25 13:00:00,266.73233
2012-07-25 14:00:00,269.12543
2012-07-25 15:00:00,269.16098
2012-07-25 16:00:00,271.39294
2012-07-25 17:00:00,268.99313
2012-07-25 18:00:00,271.9023
2012-07-25 19:00:00,270.15967
2012-07-25 20:00:00,269.3731
2012-07-25 21:00:00,267.76306
2012-07-25 22:00:00,196.25262
2012-07-25 23:00:00,80.92457
2012-07-26 00:00:00,29.317831
2012-07-26 01:00:00,22.847971
2012-07-26 02:00:00,11.966135
2012-07-26 03:00:00,11.219582
2012-07-26 04:00:00,11.979603
2012-07-26 05:00:00,12.050192
2012-07-26 06:00:00,12.366611
2012-07-26 07:00:00,11.95743
2012-07-26 08:00:00,12.462164
2012-07-26 09:00:00,11.560413
2012-07-26 10:00:00,13.759183
2012-07-26 11:00:00,26.102236
2012-07-26 12:00:00,30.584948
2012-07-26 13:00:00,35.19903
2012-07-26 14:00:00,32.210407
2012-07-26 15:00:00,34.58692
2012-07-26 16:00:00,33.86377
2012-07-26 17:00:00,29.798159
2012-07-26 18:00:00,33.803726
2012-07-26 19:00:00,32.03575
2012-07-26 20:00:00,34.843254
2012-07-26 21:00:00,37.968655
2012-07-26 22:00:00,37.976154
2012-07-26 23:00:00,13.169279
2012-07-27 00:00:00,13.275825
2012-07-27 01:00:00,13.019544
2012-07-27 02:00:00,12.809498
2012-07-27 03:00:00,13.229356
2012-07-27 04:00:00,13.347639
2012-07-27 05:00:00,13.123716
2012-07-27 06:00:00,13.347639
2012-07-27 07:00:00,12.626967
2012-07-27 08:00:00,15.062178
2012-07-27 09:00:00,35.508762
2012-07-27 10:00:00,37.741737
2012-07-27 11:00:00,38.674416
2012-07-27 12:00:00,37.259064
2012-07-27 13:00:00,38.582726
2012-07-27 14:00:00,38.317204
2012-07-27 15:00:00,35.496643
2012-07-27 16:00:00,38.45188
2012-07-27 17:00:00,35.656784
2012-07-27 18:00:00,36.944912
2012-07-27 19:00:00,38.36808
2012-07-27 20:00:00,25.6367
2012-07-27 21:00:00,25.6367
2012-07-27 22:00:00,26.858253
2012-07-27 23:00:00,16.044783
2012-07-28 00:00:00,25.87505
2012-07-28 01:00:00,16.360273
2012-07-28 02:00:00,16.103996
2012-07-28 03:00:00,16.103996
2012-07-28 04:00:00,16.22286
2012-07-28 05:00:00,16.056782
2012-07-28 06:00:00,15.913807
2012-07-28 07:00:00,15.704843
2012-07-28 08:00:00,21.339054
2012-07-28 09:00:00,37.855816
2012-07-28 10:00:00,37.395218
2012-07-28 11:00:00,36.75304
2012-07-28 12:00:00,37.002995
2012-07-28 13:00:00,38.119156
2012-07-28 14:00:00,37.939034
2012-07-28 15:00:00,36.03556
2012-07-28 16:00:00,37.847927
2012-07-28 17:00:00,37.7528
2012-07-28 18:00:00,37.192505
2012-07-28 19:00:00,17.161335
2012-07-28 20:00:00,16.75644
2012-07-28 21:00:00,16.983402
2012-07-28 22:00:00,16.973991
2012-07-28 23:00:00,16.825079
2012-07-29 00:00:00,16.9129
2012-07-29 01:00:00,17.15025
2012-07-29 02:00:00,17.434795
2012-07-29 03:00:00,16.900345
2012-07-29 04:00:00,16.596302
2012-07-29 05:00:00,16.393414
2012-07-29 06:00:00,16.870087
2012-07-29 07:00:00,16.97183
2012-07-29 08:00:00,18.796757
2012-07-29 09:00:00,34.32196
2012-07-29 10:00:00,27.046654
2012-07-29 11:00:00,40.633858
2012-07-29 12:00:00,38.825253
2012-07-29 13:00:00,39.392467
2012-07-29 14:00:00,38.11869
2012-07-29 15:00:00,39.39184
2012-07-29 16:00:00,39.39655
2012-07-29 17:00:00,41.591244
2012-07-29 18:00:00,39.27093
2012-07-29 19:00:00,41.45308
2012-07-29 20:00:00,22.316278
2012-07-29 21:00:00,18.443285
2012-07-29 22:00:00,18.4349
2012-07-29 23:00:00,19.33192
2012-07-30 00:00:00,15.922565
2012-07-30 01:00:00,16.087484
2012-07-30 02:00:00,16.024761
2012-07-30 03:00:00,15.79182
2012-07-30 04:00:00,15.834171
2012-07-30 05:00:00,14.950897
2012-07-30 06:00:00,15.310272
2012-07-30 07:00:00,16.535404
2012-07-30 08:00:00,15.647696
2012-07-30 09:00:00,21.931133
2012-07-30 10:00:00,20.85002
2012-07-30 11:00:00,32.697647
2012-07-30 12:00:00,28.3232
2012-07-30 13:00:00,42.348804
2012-07-30 14:00:00,41.89061
2012-07-30 15:00:00,42.180527
2012-07-30 16:00:00,41.8146
2012-07-30 17:00:00,38.027576
2012-07-30 18:00:00,37.588238
2012-07-30 19:00:00,41.777016
2012-07-30 20:00:00,15.691534
2012-07-30 21:00:00,15.995596
2012-07-30 22:00:00,15.637574
2012-07-30 23:00:00,17.654453
2012-07-31 00:00:00,18.110876
2012-07-31 01:00:00,16.395102
2012-07-31 02:00:00,16.395102
2012-07-31 03:00:00,16.513836
2012-07-31 04:00:00,16.5256
2012-07-31 05:00:00,17.021048
2012-07-31 06:00:00,15.945436
2012-07-31 07:00:00,17.789597
2012-07-31 08:00:00,18.496742
2012-07-31 09:00:00,19.807894
2012-07-31 10:00:00,21.07815
2012-07-31 11:00:00,30.80254
2012-07-31 12:00:00,47.32031
2012-07-31 13:00:00,49.736984
2012-07-31 14:00:00,49.770885
2012-07-31 15:00:00,40.60495
2012-07-31 16:00:00,41.282104
2012-07-31 17:00:00,49.962177
2012-07-31 18:00:00,48.87597
2012-07-31 19:00:00,35.885403
2012-07-31 20:00:00,28.03778
2012-07-31 21:00:00,25.137701
2012-07-31 22:00:00,23.86264
2012-07-31 23:00:00,25.91962
2012-08-20 00:00:00,44.182896
2012-08-20 01:00:00,68.035225
2012-08-20 02:00:00,83.64202
2012-08-20 03:00:00,107.28848
2012-08-20 04:00:00,122.43805
2012-08-20 05:00:00,123.466095
2012-08-20 06:00:00,136.50575
2012-08-20 07:00:00,139.64838
2012-08-20 08:00:00,144.8898
2012-08-20 09:00:00,146.85649
2012-08-20 10:00:00,149.3367
2012-08-20 11:00:00,145.93976
2012-08-20 12:00:00,149.97864
2012-08-20 13:00:00,154.71767
2012-08-20 14:00:00,153.72258
2012-08-20 15:00:00,150.3525
2012-08-20 16:00:00,150.55658
2012-08-20 17:00:00,154.57785
2012-08-20 18:00:00,144.2568
2012-08-20 19:00:00,148.14207
2012-08-20 20:00:00,147.35886
2012-08-20 21:00:00,146.4335
2012-08-20 22:00:00,155.23138
2012-08-20 23:00:00,156.32314
2012-08-21 00:00:00,158.12073
2012-08-21 01:00:00,157.50104
2012-08-21 02:00:00,148.70198
2012-08-21 03:00:00,155.95348
2012-08-21 04:00:00,156.58896
2012-08-21 05:00:00,152.91324
2012-08-21 06:00:00,152.3702
2012-08-21 07:00:00,156.01942
2012-08-21 08:00:00,157.10097
2012-08-21 09:00:00,156.0285
2012-08-21 10:00:00,166.60905
2012-08-21 11:00:00,164.92554
2012-08-21 12:00:00,164.8101
2012-08-21 13:00:00,165.26286
2012-08-21 14:00:00,166.2014
2012-08-21 15:00:00,165.41492
2012-08-21 16:00:00,165.5961
2012-08-21 17:00:00,167.7117
2012-08-21 18:00:00,167.72383
2012-08-21 19:00:00,162.98529
2012-08-21 20:00:00,163.42314
2012-08-21 21:00:00,163.73843
2012-08-21 22:00:00,166.15814
2012-08-21 23:00:00,157.82544
2012-08-22 00:00:00,153.41025
2012-08-22 01:00:00,164.42703
2012-08-22 02:00:00,164.08821
2012-08-22 03:00:00,167.83644
2012-08-22 04:00:00,158.09824
2012-08-22 05:00:00,165.95587
2012-08-22 06:00:00,168.69424
2012-08-22 07:00:00,167.2414
2012-08-22 08:00:00,172.5726
2012-08-22 09:00:00,171.52281
2012-08-22 10:00:00,182.74574
2012-08-22 11:00:00,180.88168
2012-08-22 12:00:00,181.07817
2012-08-22 13:00:00,181.82497
2012-08-22 14:00:00,181.79492
2012-08-22 15:00:00,182.45566
2012-08-22 16:00:00,178.95432
2012-08-22 17:00:00,178.86841
2012-08-22 18:00:00,178.35464
2012-08-22 19:00:00,183.19194
2012-08-22 20:00:00,174.53552
2012-08-22 21:00:00,169.45853
2012-08-22 22:00:00,169.45853
2012-08-22 23:00:00,163.54016
2012-08-23 00:00:00,170.23691
2012-08-23 01:00:00,165.94038
2012-08-23 02:00:00,166.08862
2012-08-23 03:00:00,156.57434
2012-08-23 04:00:00,166.08809
2012-08-23 05:00:00,166.12054
2012-08-23 06:00:00,179.52112
2012-08-23 07:00:00,178.72766
2012-08-23 08:00:00,184.91801
2012-08-23 09:00:00,185.09781
2012-08-23 10:00:00,184.07852
2012-08-23 11:00:00,184.1562
2012-08-23 12:00:00,182.6013
2012-08-23 13:00:00,182.05618
2012-08-23 14:00:00,182.46442
2012-08-23 15:00:00,185.93889
2012-08-23 16:00:00,185.94348
2012-08-23 17:00:00,182.0481
2012-08-23 18:00:00,181.46114
2012-08-23 19:00:00,184.56316
2012-08-23 20:00:00,184.74704
2012-08-23 21:00:00,184.32129
2012-08-23 22:00:00,187.56857
2012-08-23 23:00:00,184.57224
2012-08-24 00:00:00,187.06529
2012-08-24 01:00:00,187.74121
2012-08-24 02:00:00,180.39684
2012-08-24 03:00:00,179.87769
2012-08-24 04:00:00,188.08472
2012-08-24 05:00:00,172.57741
2012-08-24 06:00:00,183.69595
2012-08-24 07:00:00,189.1028
2012-08-24 08:00:00,190.55766
2012-08-24 09:00:00,186.1092
2012-08-24 10:00:00,186.16057
2012-08-24 11:00:00,186.16507
2012-08-24 12:00:00,185.371
2012-08-24 13:00:00,188.9064
2012-08-24 14:00:00,188.01672
2012-08-24 15:00:00,186.3993
2012-08-24 16:00:00,186.3993
2012-08-24 17:00:00,185.33444
2012-08-24 18:00:00,186.6366
2012-08-24 19:00:00,186.63191
2012-08-24 20:00:00,185.91516
2012-08-24 21:00:00,186.55154
2012-08-24 22:00:00,188.82892
2012-08-24 23:00:00,190.66727
2012-08-25 00:00:00,187.42636
2012-08-25 01:00:00,183.9238
2012-08-25 02:00:00,185.11246
2012-08-25 03:00:00,181.53714
2012-08-25 04:00:00,186.23697
2012-08-25 05:00:00,184.9484
2012-08-25 06:00:00,184.89523
2012-08-25 07:00:00,185.45186
2012-08-25 08:00:00,186.04015
2012-08-25 09:00:00,187.06075
2012-08-25 10:00:00,186.88527
2012-08-25 11:00:00,187.53134
2012-08-25 12:00:00,189.48103
2012-08-25 13:00:00,188.28941
2012-08-25 14:00:00,183.82533
2012-08-25 15:00:00,186.28114
2012-08-25 16:00:00,186.72075
2012-08-25 17:00:00,188.09103
2012-08-25 18:00:00,189.87508
2012-08-25 19:00:00,182.37552
2012-08-25 20:00:00,174.08276
2012-08-25 21:00:00,164.16833
2012-08-25 22:00:00,123.15322
2012-08-25 23:00:00,91.23164
2012-08-26 00:00:00,69.52772
2012-08-26 01:00:00,63.84972
2012-08-26 02:00:00,60.992973
2012-08-26 03:00:00,61.043396
2012-08-26 04:00:00,61.02351
2012-08-26 05:00:00,61.022255
2012-08-26 06:00:00,58.355263
2012-08-26 07:00:00,61.022255
2012-08-26 08:00:00,62.616364
2012-08-26 09:00:00,62.502293
2012-08-26 10:00:00,64.99794
2012-08-26 11:00:00,65.89053
2012-08-26 12:00:00,65.257065
2012-08-26 13:00:00,63.809883
2012-08-26 14:00:00,62.878845
2012-08-26 15:00:00,61.575798
2012-08-26 16:00:00,61.575798
2012-08-26 17:00:00,61.305798
2012-08-26 18:00:00,62.05435
2012-08-26 19:00:00,61.26709
2012-08-26 20:00:00,62.810143
2012-08-26 21:00:00,60.774403
2012-08-26 22:00:00,61.333565
2012-08-26 23:00:00,61.10607
2012-08-27 00:00:00,46.14347
2012-08-27 01:00:00,48.06091
2012-08-27 02:00:00,47.258484
2012-08-27 03:00:00,47.876625
2012-08-27 04:00:00,46.154343
2012-08-27 05:00:00,46.53057
2012-08-27 06:00:00,46.53057
2012-08-27 07:00:00,48.927757
2012-08-27 08:00:00,49.73639
2012-08-27 09:00:00,50.218376
2012-08-27 10:00:00,48.10295
2012-08-27 11:00:00,49.684673
2012-08-27 12:00:00,53.79252
2012-08-27 13:00:00,50.661083
2012-08-27 14:00:00,55.91012
2012-08-27 15:00:00,52.17875
2012-08-27 16:00:00,53.571045
2012-08-27 17:00:00,54.043335
2012-08-27 18:00:00,51.08024
2012-08-27 19:00:00,49.16597
2012-08-27 20:00:00,49.560287
2012-08-27 21:00:00,47.43916
2012-08-27 22:00:00,42.42623
2012-08-27 23:00:00,46.243904
2012-08-28 00:00:00,43.190254
2012-08-28 01:00:00,43.23327
2012-08-28 02:00:00,44.6933
2012-08-28 03:00:00,48.51048
2012-08-28 04:00:00,49.534935
2012-08-28 05:00:00,50.749996
2012-08-28 06:00:00,49.336823
2012-08-28 07:00:00,51.206444
2012-08-28 08:00:00,50.049927
2012-08-28 09:00:00,50.6973
2012-08-28 10:00:00,52.340897
2012-08-28 11:00:00,53.57531
2012-08-28 12:00:00,53.604233
2012-08-28 13:00:00,56.460876
2012-08-28 14:00:00,57.322533
2012-08-28 15:00:00,58.46304
2012-08-28 16:00:00,57.90233
2012-08-28 17:00:00,57.827137
2012-08-28 18:00:00,61.48245
2012-08-28 19:00:00,54.956314
2012-08-28 20:00:00,53.413094
2012-08-28 21:00:00,53.125175
2012-08-28 22:00:00,53.656567
2012-08-28 23:00:00,52.43311
2012-08-29 00:00:00,45.769783
2012-08-29 01:00:00,50.903
2012-08-29 02:00:00,49.660263
2012-08-29 03:00:00,48.882515
2012-08-29 04:00:00,50.22104
2012-08-29 05:00:00,49.282616
2012-08-29 06:00:00,49.30797
2012-08-29 07:00:00,49.92267
2012-08-29 08:00:00,52.268223
2012-08-29 09:00:00,52.580948
2012-08-29 10:00:00,53.624115
2012-08-29 11:00:00,54.732033
2012-08-29 12:00:00,59.4235
2012-08-29 13:00:00,58.53832
2012-08-29 14:00:00,56.35275
2012-08-29 15:00:00,59.744083
2012-08-29 16:00:00,60.136494
2012-08-29 17:00:00,58.08419
2012-08-29 18:00:00,60.405758
2012-08-29 19:00:00,52.979954
2012-08-29 20:00:00,53.108772
2012-08-29 21:00:00,53.692734
2012-08-29 22:00:00,53.960533
2012-08-29 23:00:00,52.327393
2012-08-30 00:00:00,45.430298
2012-08-30 01:00:00,50.527832
2012-08-30 02:00:00,44.755074
2012-08-30 03:00:00,44.755074
2012-08-30 04:00:00,45.004486
2012-08-30 05:00:00,45.60213
2012-08-30 06:00:00,51.639282
2012-08-30 07:00:00,49.247917
2012-08-30 08:00:00,52.847427
2012-08-30 09:00:00,55.862976
2012-08-30 10:00:00,56.796177
2012-08-30 11:00:00,64.77649
2012-08-30 12:00:00,58.069695
2012-08-30 13:00:00,58.175194
2012-08-30 14:00:00,59.414497
2012-08-30 15:00:00,59.742775
2012-08-30 16:00:00,62.36446
2012-08-30 17:00:00,56.551067
2012-08-30 18:00:00,59.807014
2012-08-30 19:00:00,60.70883
2012-08-30 20:00:00,58.58104
2012-08-30 21:00:00,56.801567
2012-08-30 22:00:00,54.876564
2012-08-30 23:00:00,55.585762
2012-08-31 00:00:00,58.429176
2012-08-31 01:00:00,58.902725
2012-08-31 02:00:00,59.29564
2012-08-31 03:00:00,58.4794
2012-08-31 04:00:00,61.36268
2012-08-31 05:00:00,61.578045
2012-08-31 06:00:00,61.758423
2012-08-31 07:00:00,63.07161
2012-08-31 08:00:00,67.62892
2012-08-31 09:00:00,66.28202
2012-08-31 10:00:00,68.57171
2012-08-31 11:00:00,67.83943
2012-08-31 12:00:00,70.5378
2012-08-31 13:00:00,69.609024
2012-08-31 14:00:00,71.25629
2012-08-31 15:00:00,70.05466
2012-08-31 16:00:00,73.003586
2012-08-31 17:00:00,80.33775
2012-08-31 18:00:00,81.94733
2012-08-31 19:00:00,100.81497
2012-08-31 20:00:00,107.283455
2012-08-31 21:00:00,108.07482
2012-08-31 22:00:00,137.13715
2012-08-31 23:00:00,171.95184
2012-09-20 00:00:00,178.2746
2012-09-20 01:00:00,179.96892
2012-09-20 02:00:00,176.18147
2012-09-20 03:00:00,178.04655
2012-09-20 04:00:00,185.25266
2012-09-20 05:00:00,189.11165
2012-09-20 06:00:00,191.37643
2012-09-20 07:00:00,202.69519
2012-09-20 08:00:00,218.13968
2012-09-20 09:00:00,257.00708
2012-09-20 10:00:00,256.55984
2012-09-20 11:00:00,260.05573
2012-09-20 12:00:00,288.96716
2012-09-20 13:00:00,293.8792
2012-09-20 14:00:00,289.70563
2012-09-20 15:00:00,290.45325
2012-09-20 16:00:00,284.4665
2012-09-20 17:00:00,289.66315
2012-09-20 18:00:00,288.44427
2012-09-20 19:00:00,293.32108
2012-09-20 20:00:00,293.04797
2012-09-20 21:00:00,289.7354
2012-09-20 22:00:00,256.51718
2012-09-20 23:00:00,258.80023
2012-09-21 00:00:00,263.71582
2012-09-21 01:00:00,260.93402
2012-09-21 02:00:00,264.52844
2012-09-21 03:00:00,249.82625
2012-09-21 04:00:00,253.70166
2012-09-21 05:00:00,259.91196
2012-09-21 06:00:00,252.32126
2012-09-21 07:00:00,261.8156
2012-09-21 08:00:00,268.48
2012-09-21 09:00:00,278.3753
2012-09-21 10:00:00,320.76813
2012-09-21 11:00:00,317.08545
2012-09-21 12:00:00,320.2732
2012-09-21 13:00:00,323.04874
2012-09-21 14:00:00,328.89838
2012-09-21 15:00:00,327.4353
2012-09-21 16:00:00,323.91556
2012-09-21 17:00:00,323.37753
2012-09-21 18:00:00,329.168
2012-09-21 19:00:00,318.38672
2012-09-21 20:00:00,290.59354
2012-09-21 21:00:00,285.94492
2012-09-21 22:00:00,295.31644
2012-09-21 23:00:00,286.33484
2012-09-22 00:00:00,327.65936
2012-09-22 01:00:00,325.92157
2012-09-22 02:00:00,333.7541
2012-09-22 03:00:00,334.9095
2012-09-22 04:00:00,334.9095
2012-09-22 05:00:00,337.39838
2012-09-22 06:00:00,338.38055
2012-09-22 07:00:00,332.9861
2012-09-22 08:00:00,330.62863
2012-09-22 09:00:00,344.7987
2012-09-22 10:00:00,352.08984
2012-09-22 11:00:00,357.2307
2012-09-22 12:00:00,360.28812
2012-09-22 13:00:00,358.32233
2012-09-22 14:00:00,363.3933
2012-09-22 15:00:00,360.05496
2012-09-22 16:00:00,359.64154
2012-09-22 17:00:00,360.54742
2012-09-22 18:00:00,361.97968
2012-09-22 19:00:00,359.832
2012-09-22 20:00:00,362.42703
2012-09-22 21:00:00,357.40015
2012-09-22 22:00:00,357.58368
2012-09-22 23:00:00,359.59113
2012-09-23 00:00:00,365.59082
2012-09-23 01:00:00,347.37366
2012-09-23 02:00:00,353.1798
2012-09-23 03:00:00,338.96667
2012-09-23 04:00:00,336.21338
2012-09-23 05:00:00,340.67706
2012-09-23 06:00:00,342.00928
2012-09-23 07:00:00,343.55276
2012-09-23 08:00:00,340.4781
2012-09-23 09:00:00,344.6104
2012-09-23 10:00:00,354.73398
2012-09-23 11:00:00,357.71207
2012-09-23 12:00:00,359.28107
2012-09-23 13:00:00,365.3071
2012-09-23 14:00:00,365.44037
2012-09-23 15:00:00,365.57144
2012-09-23 16:00:00,363.34235
2012-09-23 17:00:00,366.17145
2012-09-23 18:00:00,361.47702
2012-09-23 19:00:00,359.27994
2012-09-23 20:00:00,359.2611
2012-09-23 21:00:00,347.9501
2012-09-23 22:00:00,357.53824
2012-09-23 23:00:00,342.14047
2012-09-24 00:00:00,289.56323
2012-09-24 01:00:00,280.11588
2012-09-24 02:00:00,290.12204
2012-09-24 03:00:00,288.68805
2012-09-24 04:00:00,279.4898
2012-09-24 05:00:00,288.71835
2012-09-24 06:00:00,296.88852
2012-09-24 07:00:00,280.11588
2012-09-24 08:00:00,295.67285
2012-09-24 09:00:00,299.2929
2012-09-24 10:00:00,304.3883
2012-09-24 11:00:00,310.70264
2012-09-24 12:00:00,306.77515
2012-09-24 13:00:00,310.18195
2012-09-24 14:00:00,304.8946
2012-09-24 15:00:00,307.36072
2012-09-24 16:00:00,313.45844
2012-09-24 17:00:00,311.77756
2012-09-24 18:00:00,311.49274
2012-09-24 19:00:00,307.2768
2012-09-24 20:00:00,297.33197
2012-09-24 21:00:00,292.77625
2012-09-24 22:00:00,297.7733
2012-09-24 23:00:00,286.80756
2012-09-25 00:00:00,282.9125
2012-09-25 01:00:00,284.61243
2012-09-25 02:00:00,277.47287
2012-09-25 03:00:00,282.04083
2012-09-25 04:00:00,283.86377
2012-09-25 05:00:00,274.19257
2012-09-25 06:00:00,277.06766
2012-09-25 07:00:00,280.98584
2012-09-25 08:00:00,281.41354
2012-09-25 09:00:00,303.53882
2012-09-25 10:00:00,252.26685
2012-09-25 11:00:00,157.59747
2012-09-25 12:00:00,73.23043
2012-09-25 13:00:00,25.47271
2012-09-25 14:00:00,33.80314
2012-09-25 15:00:00,32.822624
2012-09-25 16:00:00,33.830326
2012-09-25 17:00:00,33.864098
2012-09-25 18:00:00,32.258255
2012-09-25 19:00:00,27.981424
2012-09-25 20:00:00,21.96167
2012-09-25 21:00:00,21.96167
2012-09-25 22:00:00,20.355492
2012-09-25 23:00:00,19.01801
2012-09-26 00:00:00,19.766506
2012-09-26 01:00:00,20.875645
2012-09-26 02:00:00,15.782772
2012-09-26 03:00:00,15.782772
2012-09-26 04:00:00,10.793131
2012-09-26 05:00:00,11.500896
2012-09-26 06:00:00,10.859951
2012-09-26 07:00:00,12.507385
2012-09-26 08:00:00,10.612386
2012-09-26 09:00:00,22.40213
2012-09-26 10:00:00,12.676828
2012-09-26 11:00:00,23.505243
2012-09-26 12:00:00,22.26672
2012-09-26 13:00:00,33.13791
2012-09-26 14:00:00,30.460323
2012-09-26 15:00:00,31.54893
2012-09-26 16:00:00,30.621262
2012-09-26 17:00:00,31.54893
2012-09-26 18:00:00,30.589323
2012-09-26 19:00:00,30.875885
2012-09-26 20:00:00,18.720257
2012-09-26 21:00:00,18.128208
2012-09-26 22:00:00,15.856012
2012-09-26 23:00:00,12.278057
2012-09-27 00:00:00,14.799105
2012-09-27 01:00:00,14.799105
2012-09-27 02:00:00,14.799105
2012-09-27 03:00:00,13.86005
2012-09-27 04:00:00,10.426353
2012-09-27 05:00:00,12.056096
2012-09-27 06:00:00,10.724952
2012-09-27 07:00:00,13.857119
2012-09-27 08:00:00,15.833126
2012-09-27 09:00:00,13.65801
2012-09-27 10:00:00,29.623894
2012-09-27 11:00:00,33.011047
2012-09-27 12:00:00,27.83027
2012-09-27 13:00:00,28.410389
2012-09-27 14:00:00,28.64518
2012-09-27 15:00:00,30.68612
2012-09-27 16:00:00,33.361286
2012-09-27 17:00:00,21.636372
2012-09-27 18:00:00,17.23881
2012-09-27 19:00:00,18.53855
2012-09-27 20:00:00,22.103842
2012-09-27 21:00:00,13.058955
2012-09-27 22:00:00,13.058955
2012-09-27 23:00:00,14.214975
2012-09-28 00:00:00,13.025575
2012-09-28 01:00:00,12.318992
2012-09-28 02:00:00,12.471506
2012-09-28 03:00:00,16.642584
2012-09-28 04:00:00,12.174888
2012-09-28 05:00:00,11.608767
2012-09-28 06:00:00,12.303011
2012-09-28 07:00:00,12.315214
2012-09-28 08:00:00,14.359028
2012-09-28 09:00:00,16.79485
2012-09-28 10:00:00,20.867748
2012-09-28 11:00:00,16.002264
2012-09-28 12:00:00,30.69671
2012-09-28 13:00:00,29.400429
2012-09-28 14:00:00,30.69808
2012-09-28 15:00:00,30.778355
2012-09-28 16:00:00,26.930506
2012-09-28 17:00:00,30.42717
2012-09-28 18:00:00,25.757854
2012-09-28 19:00:00,24.741055
2012-09-28 20:00:00,24.07143
2012-09-28 21:00:00,21.994795
2012-09-28 22:00:00,23.21867
2012-09-28 23:00:00,15.306013
2012-09-29 00:00:00,17.191189
2012-09-29 01:00:00,17.191189
2012-09-29 02:00:00,11.983267
2012-09-29 03:00:00,12.150744
2012-09-29 04:00:00,17.519053
2012-09-29 05:00:00,13.46697
2012-09-29 06:00:00,13.142874
2012-09-29 07:00:00,10.809796
2012-09-29 08:00:00,10.752199
2012-09-29 09:00:00,13.478735
2012-09-29 10:00:00,14.43087
2012-09-29 11:00:00,18.6904
2012-09-29 12:00:00,32.33545
2012-09-29 13:00:00,32.349567
2012-09-29 14:00:00,33.95072
2012-09-29 15:00:00,31.607971
2012-09-29 16:00:00,32.805065
2012-09-29 17:00:00,33.084023
2012-09-29 18:00:00,27.832129
2012-09-29 19:00:00,17.388882
2012-09-29 20:00:00,16.875423
2012-09-29 21:00:00,17.160595
2012-09-29 22:00:00,13.541977
2012-09-29 23:00:00,14.574757
2012-09-30 00:00:00,15.154513
2012-09-30 01:00:00,15.173337
2012-09-30 02:00:00,12.511446
2012-09-30 03:00:00,11.7637615
2012-09-30 04:00:00,11.7637615
2012-09-30 05:00:00,12.157416
2012-09-30 06:00:00,12.020054
2012-09-30 07:00:00,13.250637
2012-09-30 08:00:00,11.916939
2012-09-30 09:00:00,15.404155
2012-09-30 10:00:00,29.99145
2012-09-30 11:00:00,34.169064
2012-09-30 12:00:00,35.189243
2012-09-30 13:00:00,35.619015
2012-09-30 14:00:00,35.843086
2012-09-30 15:00:00,39.422264
