datetime,count
2012-07-20 08:00:00,590.5774
2012-07-20 09:00:00,332.61542
2012-07-20 10:00:00,226.866
2012-07-20 11:00:00,209.93353
2012-07-20 12:00:00,176.27916
2012-07-20 13:00:00,154.75952
2012-07-20 14:00:00,153.82666
2012-07-20 15:00:00,230.12697
2012-07-20 16:00:00,267.19797
2012-07-20 17:00:00,373.44162
2012-07-20 18:00:00,361.63974
2012-07-20 19:00:00,279.27695
2012-07-20 20:00:00,155.65384
2012-07-20 21:00:00,148.84267
2012-07-20 22:00:00,177.79553
2012-07-20 23:00:00,145.91989
2012-07-21 00:00:00,136.16951
2012-07-21 01:00:00,131.73909
2012-07-21 02:00:00,98.50467
2012-07-21 03:00:00,57.697693
2012-07-21 04:00:00,44.09117
2012-07-21 05:00:00,45.178078
2012-07-21 06:00:00,51.969307
2012-07-21 07:00:00,90.14634
2012-07-21 08:00:00,167.87259
2012-07-21 09:00:00,261.60333
2012-07-21 10:00:00,251.53238
2012-07-21 11:00:00,354.50903
2012-07-21 12:00:00,274.10403
2012-07-21 13:00:00,244.06122
2012-07-21 14:00:00,332.76456
2012-07-21 15:00:00,254.06056
2012-07-21 16:00:00,260.61157
2012-07-21 17:00:00,199.91397
2012-07-21 18:00:00,278.37173
2012-07-21 19:00:00,267.82718
2012-07-21 20:00:00,168.89339
2012-07-21 21:00:00,203.02933
2012-07-21 22:00:00,172.29091
2012-07-21 23:00:00,144.75984
2012-07-22 00:00:00,155.32985
2012-07-22 01:00:00,137.51341
2012-07-22 02:00:00,115.50211
2012-07-22 03:00:00,66.97454
2012-07-22 04:00:00,41.12132
2012-07-22 05:00:00,38.860176
2012-07-22 06:00:00,41.342278
2012-07-22 07:00:00,61.535316
2012-07-22 08:00:00,135.35065
2012-07-22 09:00:00,268.8413
2012-07-22 10:00:00,358.0376
2012-07-22 11:00:00,383.0667
2012-07-22 12:00:00,412.0453
2012-07-22 13:00:00,410.06805
2012-07-22 14:00:00,389.3811
2012-07-22 15:00:00,382.74466
2012-07-22 16:00:00,345.93463
2012-07-22 17:00:00,360.68686
2012-07-22 18:00:00,340.95877
2012-07-22 19:00:00,320.46927
2012-07-22 20:00:00,269.9699
2012-07-22 21:00:00,220.77686
2012-07-22 22:00:00,162.19398
2012-07-22 23:00:00,123.43321
2012-07-23 00:00:00,72.15331
2012-07-23 01:00:00,47.150635
2012-07-23 02:00:00,38.348255
2012-07-23 03:00:00,29.99428
2012-07-23 04:00:00,27.646376
2012-07-23 05:00:00,42.992332
2012-07-23 06:00:00,138.80017
2012-07-23 07:00:00,384.73358
2012-07-23 08:00:00,606.31946
2012-07-23 09:00:00,321.9022
2012-07-23 10:00:00,187.86082
2012-07-23 11:00:00,220.56741
2012-07-23 12:00:00,275.9961
2012-07-23 13:00:00,267.48453
2012-07-23 14:00:00,233.38432
2012-07-23 15:00:00,252.77835
2012-07-23 16:00:00,350.14618
2012-07-23 17:00:00,740.9467
2012-07-23 18:00:00,739.2328
2012-07-23 19:00:00,502.3944
2012-07-23 20:00:00,369.24664
2012-07-23 21:00:00,304.65018
2012-07-23 22:00:00,222.34712
2012-07-23 23:00:00,134.13197
2012-07-24 00:00:00,76.02091
2012-07-24 01:00:00,48.480614
2012-07-24 02:00:00,37.578705
2012-07-24 03:00:00,29.677412
2012-07-24 04:00:00,26.262693
2012-07-24 05:00:00,46.795853
2012-07-24 06:00:00,158.70746
2012-07-24 07:00:00,452.87006
2012-07-24 08:00:00,628.3133
2012-07-24 09:00:00,302.44458
2012-07-24 10:00:00,172.83034
2012-07-24 11:00:00,208.54662
2012-07-24 12:00:00,247.97511
2012-07-24 13:00:00,240.51506
2012-07-24 14:00:00,222.90028
2012-07-24 15:00:00,251.40007
2012-07-24 16:00:00,338.34387
2012-07-24 17:00:00,725.88184
2012-07-24 18:00:00,643.4573
2012-07-24 19:00:00,476.29367
2012-07-24 20:00:00,343.67828
2012-07-24 21:00:00,268.75385
2012-07-24 22:00:00,200.75606
2012-07-24 23:00:00,136.81873
2012-07-25 00:00:00,76.54558
2012-07-25 01:00:00,48.749817
2012-07-25 02:00:00,34.74304
2012-07-25 03:00:00,28.81873
2012-07-25 04:00:00,25.243225
2012-07-25 05:00:00,50.09664
2012-07-25 06:00:00,157.96017
2012-07-25 07:00:00,424.6994
2012-07-25 08:00:00,653.16327
2012-07-25 09:00:00,325.61496
2012-07-25 10:00:00,210.77382
2012-07-25 11:00:00,236.22832
2012-07-25 12:00:00,293.9158
2012-07-25 13:00:00,271.80707
2012-07-25 14:00:00,234.32077
2012-07-25 15:00:00,263.53265
2012-07-25 16:00:00,346.18298
2012-07-25 17:00:00,747.5033
2012-07-25 18:00:00,735.91125
2012-07-25 19:00:00,545.7394
2012-07-25 20:00:00,391.05798
2012-07-25 21:00:00,317.91284
2012-07-25 22:00:00,248.2013
2012-07-25 23:00:00,125.91471
2012-07-26 00:00:00,52.39549
2012-07-26 01:00:00,22.066193
2012-07-26 02:00:00,9.093477
2012-07-26 03:00:00,5.471324
2012-07-26 04:00:00,6.5418983
2012-07-26 05:00:00,29.770493
2012-07-26 06:00:00,103.415306
2012-07-26 07:00:00,365.9142
2012-07-26 08:00:00,538.52325
2012-07-26 09:00:00,229.07903
2012-07-26 10:00:00,96.55238
2012-07-26 11:00:00,113.17614
2012-07-26 12:00:00,166.49634
2012-07-26 13:00:00,175.10959
2012-07-26 14:00:00,117.67159
2012-07-26 15:00:00,132.94049
2012-07-26 16:00:00,236.92966
2012-07-26 17:00:00,532.34106
2012-07-26 18:00:00,529.2562
2012-07-26 19:00:00,380.4669
2012-07-26 20:00:00,319.60736
2012-07-26 21:00:00,242.01543
2012-07-26 22:00:00,166.82622
2012-07-26 23:00:00,98.67446
2012-07-27 00:00:00,58.081596
2012-07-27 01:00:00,32.825268
2012-07-27 02:00:00,18.617289
2012-07-27 03:00:00,8.432172
2012-07-27 04:00:00,7.644225
2012-07-27 05:00:00,27.869154
2012-07-27 06:00:00,106.69995
2012-07-27 07:00:00,336.78064
2012-07-27 08:00:00,536.9611
2012-07-27 09:00:00,243.16675
2012-07-27 10:00:00,132.81749
2012-07-27 11:00:00,179.09972
2012-07-27 12:00:00,229.8326
2012-07-27 13:00:00,226.06325
2012-07-27 14:00:00,192.0557
2012-07-27 15:00:00,218.59879
2012-07-27 16:00:00,309.43393
2012-07-27 17:00:00,532.8139
2012-07-27 18:00:00,524.3282
2012-07-27 19:00:00,343.03314
2012-07-27 20:00:00,262.36322
2012-07-27 21:00:00,194.3762
2012-07-27 22:00:00,159.38573
2012-07-27 23:00:00,126.47642
2012-07-28 00:00:00,117.558014
2012-07-28 01:00:00,76.409996
2012-07-28 02:00:00,54.528515
2012-07-28 03:00:00,30.386135
2012-07-28 04:00:00,11.55351
2012-07-28 05:00:00,15.1909075
2012-07-28 06:00:00,28.221014
2012-07-28 07:00:00,53.262936
2012-07-28 08:00:00,110.41338
2012-07-28 09:00:00,195.40298
2012-07-28 10:00:00,303.44348
2012-07-28 11:00:00,365.0082
2012-07-28 12:00:00,394.83755
2012-07-28 13:00:00,377.5553
2012-07-28 14:00:00,376.67175
2012-07-28 15:00:00,349.33707
2012-07-28 16:00:00,355.28638
2012-07-28 17:00:00,354.06244
2012-07-28 18:00:00,339.24338
2012-07-28 19:00:00,188.4434
2012-07-28 20:00:00,143.93741
2012-07-28 21:00:00,152.3955
2012-07-28 22:00:00,113.450294
2012-07-28 23:00:00,110.17163
2012-07-29 00:00:00,114.61386
2012-07-29 01:00:00,81.933655
2012-07-29 02:00:00,62.130753
2012-07-29 03:00:00,33.627132
2012-07-29 04:00:00,11.757457
2012-07-29 05:00:00,9.513067
2012-07-29 06:00:00,13.63514
2012-07-29 07:00:00,39.162575
2012-07-29 08:00:00,76.30609
2012-07-29 09:00:00,178.69228
2012-07-29 10:00:00,309.0679
2012-07-29 11:00:00,352.41885
2012-07-29 12:00:00,383.91415
2012-07-29 13:00:00,382.36633
2012-07-29 14:00:00,368.7412
2012-07-29 15:00:00,362.66815
2012-07-29 16:00:00,338.03305
2012-07-29 17:00:00,359.6029
2012-07-29 18:00:00,342.78598
2012-07-29 19:00:00,277.86197
2012-07-29 20:00:00,167.55695
2012-07-29 21:00:00,111.513
2012-07-29 22:00:00,95.015335
2012-07-29 23:00:00,70.94203
2012-07-30 00:00:00,36.96968
2012-07-30 01:00:00,13.8137455
2012-07-30 02:00:00,8.979235
2012-07-30 03:00:00,3.9336884
2012-07-30 04:00:00,4.52562
2012-07-30 05:00:00,21.213362
2012-07-30 06:00:00,83.13694
2012-07-30 07:00:00,342.3034
2012-07-30 08:00:00,482.53027
2012-07-30 09:00:00,225.14578
2012-07-30 10:00:00,104.08322
2012-07-30 11:00:00,122.373184
2012-07-30 12:00:00,173.33156
2012-07-30 13:00:00,173.9583
2012-07-30 14:00:00,138.55882
2012-07-30 15:00:00,160.39645
2012-07-30 16:00:00,270.63507
2012-07-30 17:00:00,599.42444
2012-07-30 18:00:00,603.46765
2012-07-30 19:00:00,423.9733
2012-07-30 20:00:00,231.28566
2012-07-30 21:00:00,142.47047
2012-07-30 22:00:00,90.09544
2012-07-30 23:00:00,69.567085
2012-07-31 00:00:00,38.512527
2012-07-31 01:00:00,12.969209
2012-07-31 02:00:00,7.6688566
2012-07-31 03:00:00,4.4149966
2012-07-31 04:00:00,4.044497
2012-07-31 05:00:00,23.969772
2012-07-31 06:00:00,98.37568
2012-07-31 07:00:00,335.09595
2012-07-31 08:00:00,538.3294
2012-07-31 09:00:00,230.77504
2012-07-31 10:00:00,108.5609
2012-07-31 11:00:00,121.02989
2012-07-31 12:00:00,183.27354
2012-07-31 13:00:00,152.22649
2012-07-31 14:00:00,131.18987
2012-07-31 15:00:00,144.33926
2012-07-31 16:00:00,252.3129
2012-07-31 17:00:00,661.25903
2012-07-31 18:00:00,608.4547
2012-07-31 19:00:00,323.50223
2012-07-31 20:00:00,147.51845
2012-07-31 21:00:00,148.00333
2012-07-31 22:00:00,103.31998
2012-07-31 23:00:00,68.54652
2012-08-20 00:00:00,41.32688
2012-08-20 01:00:00,30.279568
2012-08-20 02:00:00,27.198019
2012-08-20 03:00:00,17.850266
2012-08-20 04:00:00,14.84453
2012-08-20 05:00:00,26.997232
2012-08-20 06:00:00,140.23012
2012-08-20 07:00:00,336.68835
2012-08-20 08:00:00,534.9586
2012-08-20 09:00:00,260.3601
2012-08-20 10:00:00,174.69832
2012-08-20 11:00:00,200.61801
2012-08-20 12:00:00,221.01712
2012-08-20 13:00:00,224.21991
2012-08-20 14:00:00,204.32468
2012-08-20 15:00:00,219.44385
2012-08-20 16:00:00,324.96448
2012-08-20 17:00:00,689.8949
2012-08-20 18:00:00,459.09366
2012-08-20 19:00:00,326.40067
2012-08-20 20:00:00,203.96556
2012-08-20 21:00:00,185.2952
2012-08-20 22:00:00,111.266655
2012-08-20 23:00:00,71.658966
2012-08-21 00:00:00,53.49077
2012-08-21 01:00:00,38.26808
2012-08-21 02:00:00,31.96798
2012-08-21 03:00:00,21.320953
2012-08-21 04:00:00,17.371101
2012-08-21 05:00:00,38.893227
2012-08-21 06:00:00,151.21179
2012-08-21 07:00:00,406.1683
2012-08-21 08:00:00,600.0973
2012-08-21 09:00:00,288.7874
2012-08-21 10:00:00,198.55219
2012-08-21 11:00:00,208.70674
2012-08-21 12:00:00,255.9551
2012-08-21 13:00:00,241.23015
2012-08-21 14:00:00,221.28574
2012-08-21 15:00:00,237.70724
2012-08-21 16:00:00,362.70004
2012-08-21 17:00:00,717.9619
2012-08-21 18:00:00,708.8
2012-08-21 19:00:00,292.9893
2012-08-21 20:00:00,291.32028
2012-08-21 21:00:00,216.90262
2012-08-21 22:00:00,177.07878
2012-08-21 23:00:00,106.37545
2012-08-22 00:00:00,65.10139
2012-08-22 01:00:00,42.742393
2012-08-22 02:00:00,31.844025
2012-08-22 03:00:00,21.426159
2012-08-22 04:00:00,18.075804
2012-08-22 05:00:00,40.724236
2012-08-22 06:00:00,162.63248
2012-08-22 07:00:00,412.86685
2012-08-22 08:00:00,607.5336
2012-08-22 09:00:00,298.64816
2012-08-22 10:00:00,202.05309
2012-08-22 11:00:00,210.42725
2012-08-22 12:00:00,248.61969
2012-08-22 13:00:00,229.06541
2012-08-22 14:00:00,206.7234
2012-08-22 15:00:00,216.46007
2012-08-22 16:00:00,288.8411
2012-08-22 17:00:00,603.7745
2012-08-22 18:00:00,566.4864
2012-08-22 19:00:00,364.5537
2012-08-22 20:00:00,311.89636
2012-08-22 21:00:00,224.48526
2012-08-22 22:00:00,210.42749
2012-08-22 23:00:00,125.64788
2012-08-23 00:00:00,82.54093
2012-08-23 01:00:00,42.912067
2012-08-23 02:00:00,34.037857
2012-08-23 03:00:00,23.968592
2012-08-23 04:00:00,19.384033
2012-08-23 05:00:00,41.181976
2012-08-23 06:00:00,146.49088
2012-08-23 07:00:00,372.91147
2012-08-23 08:00:00,592.61993
2012-08-23 09:00:00,318.47488
2012-08-23 10:00:00,204.42029
2012-08-23 11:00:00,219.17386
2012-08-23 12:00:00,274.54202
2012-08-23 13:00:00,260.25073
2012-08-23 14:00:00,211.31339
2012-08-23 15:00:00,217.69958
2012-08-23 16:00:00,344.23093
2012-08-23 17:00:00,717.9836
2012-08-23 18:00:00,716.3875
2012-08-23 19:00:00,480.6909
2012-08-23 20:00:00,355.96585
2012-08-23 21:00:00,294.62338
2012-08-23 22:00:00,223.33636
2012-08-23 23:00:00,165.71605
2012-08-24 00:00:00,94.24695
2012-08-24 01:00:00,54.212368
2012-08-24 02:00:00,43.510014
2012-08-24 03:00:00,23.32591
2012-08-24 04:00:00,19.465641
2012-08-24 05:00:00,42.794476
2012-08-24 06:00:00,140.1951
2012-08-24 07:00:00,379.04807
2012-08-24 08:00:00,574.31067
2012-08-24 09:00:00,329.4455
2012-08-24 10:00:00,228.99371
2012-08-24 11:00:00,251.19777
2012-08-24 12:00:00,316.2228
2012-08-24 13:00:00,298.17093
2012-08-24 14:00:00,269.86652
2012-08-24 15:00:00,277.52985
2012-08-24 16:00:00,368.5703
2012-08-24 17:00:00,632.123
2012-08-24 18:00:00,515.4719
2012-08-24 19:00:00,379.37265
2012-08-24 20:00:00,298.6212
2012-08-24 21:00:00,252.58028
2012-08-24 22:00:00,223.08214
2012-08-24 23:00:00,195.46953
2012-08-25 00:00:00,166.80678
2012-08-25 01:00:00,130.51117
2012-08-25 02:00:00,104.062706
2012-08-25 03:00:00,57.45087
2012-08-25 04:00:00,32.74865
2012-08-25 05:00:00,27.478931
2012-08-25 06:00:00,42.689995
2012-08-25 07:00:00,80.32934
2012-08-25 08:00:00,173.19615
2012-08-25 09:00:00,231.67657
2012-08-25 10:00:00,337.13403
2012-08-25 11:00:00,378.37024
2012-08-25 12:00:00,359.364
2012-08-25 13:00:00,433.47232
2012-08-25 14:00:00,284.54706
2012-08-25 15:00:00,346.43375
2012-08-25 16:00:00,311.74023
2012-08-25 17:00:00,317.23938
2012-08-25 18:00:00,312.3244
2012-08-25 19:00:00,255.13673
2012-08-25 20:00:00,155.64575
2012-08-25 21:00:00,189.65524
2012-08-25 22:00:00,139.5838
2012-08-25 23:00:00,110.878296
2012-08-26 00:00:00,127.63214
2012-08-26 01:00:00,94.41673
2012-08-26 02:00:00,77.90717
2012-08-26 03:00:00,39.369534
2012-08-26 04:00:00,16.325792
2012-08-26 05:00:00,15.248638
2012-08-26 06:00:00,16.744793
2012-08-26 07:00:00,42.34968
2012-08-26 08:00:00,87.34478
2012-08-26 09:00:00,171.22015
2012-08-26 10:00:00,285.94684
2012-08-26 11:00:00,323.56714
2012-08-26 12:00:00,205.5617
2012-08-26 13:00:00,184.8139
2012-08-26 14:00:00,233.6029
2012-08-26 15:00:00,127.6065
2012-08-26 16:00:00,107.564095
2012-08-26 17:00:00,178.65436
2012-08-26 18:00:00,132.45502
2012-08-26 19:00:00,129.62901
2012-08-26 20:00:00,107.45873
2012-08-26 21:00:00,91.57497
2012-08-26 22:00:00,83.75496
2012-08-26 23:00:00,75.01002
2012-08-27 00:00:00,36.470085
2012-08-27 01:00:00,17.501835
2012-08-27 02:00:00,12.404724
2012-08-27 03:00:00,9.230211
2012-08-27 04:00:00,8.883082
2012-08-27 05:00:00,25.115208
2012-08-27 06:00:00,88.2776
2012-08-27 07:00:00,289.9371
2012-08-27 08:00:00,461.71213
2012-08-27 09:00:00,191.51068
2012-08-27 10:00:00,112.577644
2012-08-27 11:00:00,124.12151
2012-08-27 12:00:00,184.93423
2012-08-27 13:00:00,182.24998
2012-08-27 14:00:00,172.26955
2012-08-27 15:00:00,177.02843
2012-08-27 16:00:00,285.79602
2012-08-27 17:00:00,692.1766
2012-08-27 18:00:00,677.46954
2012-08-27 19:00:00,357.50452
2012-08-27 20:00:00,256.4101
2012-08-27 21:00:00,156.84949
2012-08-27 22:00:00,94.81722
2012-08-27 23:00:00,76.34012
2012-08-28 00:00:00,42.235367
2012-08-28 01:00:00,24.97589
2012-08-28 02:00:00,12.676089
2012-08-28 03:00:00,11.474661
2012-08-28 04:00:00,9.034428
2012-08-28 05:00:00,24.381943
2012-08-28 06:00:00,104.33612
2012-08-28 07:00:00,289.78067
2012-08-28 08:00:00,458.4806
2012-08-28 09:00:00,204.85902
2012-08-28 10:00:00,117.837166
2012-08-28 11:00:00,131.58987
2012-08-28 12:00:00,186.08127
2012-08-28 13:00:00,184.38959
2012-08-28 14:00:00,165.6356
2012-08-28 15:00:00,182.09871
2012-08-28 16:00:00,298.10306
2012-08-28 17:00:00,688.5901
2012-08-28 18:00:00,687.8959
2012-08-28 19:00:00,442.35565
2012-08-28 20:00:00,315.35248
2012-08-28 21:00:00,237.09578
2012-08-28 22:00:00,162.20903
2012-08-28 23:00:00,121.01191
2012-08-29 00:00:00,53.361435
2012-08-29 01:00:00,23.941284
2012-08-29 02:00:00,14.833914
2012-08-29 03:00:00,10.999106
2012-08-29 04:00:00,10.127159
2012-08-29 05:00:00,37.86566
2012-08-29 06:00:00,117.69596
2012-08-29 07:00:00,367.31186
2012-08-29 08:00:00,593.86487
2012-08-29 09:00:00,237.75615
2012-08-29 10:00:00,128.32103
2012-08-29 11:00:00,158.73784
2012-08-29 12:00:00,203.40536
2012-08-29 13:00:00,190.17554
2012-08-29 14:00:00,163.89201
2012-08-29 15:00:00,179.79112
2012-08-29 16:00:00,309.8043
2012-08-29 17:00:00,698.29083
2012-08-29 18:00:00,696.2807
2012-08-29 19:00:00,446.75967
2012-08-29 20:00:00,316.06512
2012-08-29 21:00:00,242.92726
2012-08-29 22:00:00,166.56718
2012-08-29 23:00:00,130.228
2012-08-30 00:00:00,59.197456
2012-08-30 01:00:00,24.538723
2012-08-30 02:00:00,15.448149
2012-08-30 03:00:00,10.806264
2012-08-30 04:00:00,9.486164
2012-08-30 05:00:00,36.57642
2012-08-30 06:00:00,116.498825
2012-08-30 07:00:00,365.00787
2012-08-30 08:00:00,593.8193
2012-08-30 09:00:00,267.57895
2012-08-30 10:00:00,133.68811
2012-08-30 11:00:00,180.52333
2012-08-30 12:00:00,206.39412
2012-08-30 13:00:00,195.54439
2012-08-30 14:00:00,167.73499
2012-08-30 15:00:00,184.65038
2012-08-30 16:00:00,308.96747
2012-08-30 17:00:00,693.5397
2012-08-30 18:00:00,689.01355
2012-08-30 19:00:00,456.58832
2012-08-30 20:00:00,320.4408
2012-08-30 21:00:00,210.64612
2012-08-30 22:00:00,154.46631
2012-08-30 23:00:00,122.05731
2012-08-31 00:00:00,76.46266
2012-08-31 01:00:00,43.354336
2012-08-31 02:00:00,23.55282
2012-08-31 03:00:00,14.249665
2012-08-31 04:00:00,10.608678
2012-08-31 05:00:00,33.085793
2012-08-31 06:00:00,103.00217
2012-08-31 07:00:00,270.1622
2012-08-31 08:00:00,541.2224
2012-08-31 09:00:00,264.0274
2012-08-31 10:00:00,167.67702
2012-08-31 11:00:00,205.04291
2012-08-31 12:00:00,248.68538
2012-08-31 13:00:00,241.10219
2012-08-31 14:00:00,228.67528
2012-08-31 15:00:00,235.97603
2012-08-31 16:00:00,331.93372
2012-08-31 17:00:00,624.81683
2012-08-31 18:00:00,549.4005
2012-08-31 19:00:00,374.95578
2012-08-31 20:00:00,291.7979
2012-08-31 21:00:00,226.61974
2012-08-31 22:00:00,186.88521
2012-08-31 23:00:00,154.58542
2012-09-20 00:00:00,74.23766
2012-09-20 01:00:00,42.873352
2012-09-20 02:00:00,37.145306
2012-09-20 03:00:00,28.485798
2012-09-20 04:00:00,26.81351
2012-09-20 05:00:00,57.734962
2012-09-20 06:00:00,179.90076
2012-09-20 07:00:00,516.10675
2012-09-20 08:00:00,773.68884
2012-09-20 09:00:00,356.8931
2012-09-20 10:00:00,219.80814
2012-09-20 11:00:00,250.00967
2012-09-20 12:00:00,314.12476
2012-09-20 13:00:00,297.55157
2012-09-20 14:00:00,276.80426
2012-09-20 15:00:00,297.6263
2012-09-20 16:00:00,428.51187
2012-09-20 17:00:00,803.7839
2012-09-20 18:00:00,787.46436
2012-09-20 19:00:00,545.9689
2012-09-20 20:00:00,389.96255
2012-09-20 21:00:00,311.00024
2012-09-20 22:00:00,235.84492
2012-09-20 23:00:00,170.06996
2012-09-21 00:00:00,102.33973
2012-09-21 01:00:00,66.09832
2012-09-21 02:00:00,49.502213
2012-09-21 03:00:00,36.64718
2012-09-21 04:00:00,34.33839
2012-09-21 05:00:00,63.733746
2012-09-21 06:00:00,179.53583
2012-09-21 07:00:00,451.41846
2012-09-21 08:00:00,711.0317
2012-09-21 09:00:00,358.6103
2012-09-21 10:00:00,269.36078
2012-09-21 11:00:00,308.52628
2012-09-21 12:00:00,371.51324
2012-09-21 13:00:00,372.29846
2012-09-21 14:00:00,349.467
2012-09-21 15:00:00,367.8018
2012-09-21 16:00:00,505.31805
2012-09-21 17:00:00,766.73975
2012-09-21 18:00:00,640.5326
2012-09-21 19:00:00,468.69073
2012-09-21 20:00:00,337.015
2012-09-21 21:00:00,274.5467
2012-09-21 22:00:00,249.79576
2012-09-21 23:00:00,192.62523
2012-09-22 00:00:00,186.89284
2012-09-22 01:00:00,152.7402
2012-09-22 02:00:00,131.20192
2012-09-22 03:00:00,77.1552
2012-09-22 04:00:00,55.21326
2012-09-22 05:00:00,56.588467
2012-09-22 06:00:00,70.94433
2012-09-22 07:00:00,129.74886
2012-09-22 08:00:00,226.30334
2012-09-22 09:00:00,321.68442
2012-09-22 10:00:00,431.17862
2012-09-22 11:00:00,525.45593
2012-09-22 12:00:00,582.7298
2012-09-22 13:00:00,580.281
2012-09-22 14:00:00,557.29474
2012-09-22 15:00:00,553.005
2012-09-22 16:00:00,554.9845
2012-09-22 17:00:00,554.62366
2012-09-22 18:00:00,500.69357
2012-09-22 19:00:00,426.9773
2012-09-22 20:00:00,359.01035
2012-09-22 21:00:00,313.82224
2012-09-22 22:00:00,288.09885
2012-09-22 23:00:00,241.1277
2012-09-23 00:00:00,212.65312
2012-09-23 01:00:00,151.89922
2012-09-23 02:00:00,127.533554
2012-09-23 03:00:00,72.909004
2012-09-23 04:00:00,53.8456
2012-09-23 05:00:00,54.101143
2012-09-23 06:00:00,57.628933
2012-09-23 07:00:00,100.97853
2012-09-23 08:00:00,169.19566
2012-09-23 09:00:00,300.70642
2012-09-23 10:00:00,408.81567
2012-09-23 11:00:00,493.22778
2012-09-23 12:00:00,566.91455
2012-09-23 13:00:00,597.5991
2012-09-23 14:00:00,568.4928
2012-09-23 15:00:00,574.8776
2012-09-23 16:00:00,570.9737
2012-09-23 17:00:00,541.9959
2012-09-23 18:00:00,477.7714
2012-09-23 19:00:00,360.8191
2012-09-23 20:00:00,280.67932
2012-09-23 21:00:00,207.80707
2012-09-23 22:00:00,176.05345
2012-09-23 23:00:00,129.6906
2012-09-24 00:00:00,68.58836
2012-09-24 01:00:00,45.73833
2012-09-24 02:00:00,37.052876
2012-09-24 03:00:00,32.11232
2012-09-24 04:00:00,29.28083
2012-09-24 05:00:00,58.593483
2012-09-24 06:00:00,166.96313
2012-09-24 07:00:00,491.58676
2012-09-24 08:00:00,728.416
2012-09-24 09:00:00,336.12225
2012-09-24 10:00:00,207.08627
2012-09-24 11:00:00,258.1924
2012-09-24 12:00:00,321.28882
2012-09-24 13:00:00,307.46048
2012-09-24 14:00:00,284.46677
2012-09-24 15:00:00,309.5241
2012-09-24 16:00:00,454.83435
2012-09-24 17:00:00,810.7875
2012-09-24 18:00:00,788.92804
2012-09-24 19:00:00,539.1149
2012-09-24 20:00:00,358.1671
2012-09-24 21:00:00,270.91544
2012-09-24 22:00:00,183.83269
2012-09-24 23:00:00,125.78611
2012-09-25 00:00:00,70.594345
2012-09-25 01:00:00,48.629406
2012-09-25 02:00:00,41.912273
2012-09-25 03:00:00,34.190575
2012-09-25 04:00:00,32.46962
2012-09-25 05:00:00,61.20012
2012-09-25 06:00:00,178.01837
2012-09-25 07:00:00,512.4187
2012-09-25 08:00:00,751.7035
2012-09-25 09:00:00,357.9804
2012-09-25 10:00:00,213.05215
2012-09-25 11:00:00,205.25722
2012-09-25 12:00:00,234.2264
2012-09-25 13:00:00,217.41864
2012-09-25 14:00:00,187.8915
2012-09-25 15:00:00,224.99011
2012-09-25 16:00:00,349.1602
2012-09-25 17:00:00,724.5248
2012-09-25 18:00:00,721.6568
2012-09-25 19:00:00,434.4374
2012-09-25 20:00:00,290.08585
2012-09-25 21:00:00,207.45161
2012-09-25 22:00:00,151.738
2012-09-25 23:00:00,97.00959
2012-09-26 00:00:00,40.0001
2012-09-26 01:00:00,20.388235
2012-09-26 02:00:00,12.486507
2012-09-26 03:00:00,10.164663
2012-09-26 04:00:00,7.1131983
2012-09-26 05:00:00,34.42695
2012-09-26 06:00:00,114.515755
2012-09-26 07:00:00,430.17947
2012-09-26 08:00:00,649.1683
2012-09-26 09:00:00,284.9071
2012-09-26 10:00:00,127.278496
2012-09-26 11:00:00,178.70557
2012-09-26 12:00:00,226.32762
2012-09-26 13:00:00,224.30869
2012-09-26 14:00:00,183.5878
2012-09-26 15:00:00,197.62694
2012-09-26 16:00:00,336.29996
2012-09-26 17:00:00,721.7543
2012-09-26 18:00:00,718.95807
2012-09-26 19:00:00,469.49725
2012-09-26 20:00:00,284.06818
2012-09-26 21:00:00,237.40024
2012-09-26 22:00:00,97.12864
2012-09-26 23:00:00,70.665634
2012-09-27 00:00:00,48.277897
2012-09-27 01:00:00,22.48703
2012-09-27 02:00:00,12.747879
2012-09-27 03:00:00,7.1407146
2012-09-27 04:00:00,5.1653166
2012-09-27 05:00:00,31.17026
2012-09-27 06:00:00,107.30354
2012-09-27 07:00:00,420.5488
2012-09-27 08:00:00,634.7209
2012-09-27 09:00:00,265.20367
2012-09-27 10:00:00,146.85585
2012-09-27 11:00:00,176.5384
2012-09-27 12:00:00,228.54929
2012-09-27 13:00:00,197.47882
2012-09-27 14:00:00,179.2515
2012-09-27 15:00:00,193.8182
2012-09-27 16:00:00,312.70694
2012-09-27 17:00:00,599.2201
2012-09-27 18:00:00,597.0076
2012-09-27 19:00:00,430.0082
2012-09-27 20:00:00,284.61774
2012-09-27 21:00:00,97.9878
2012-09-27 22:00:00,76.38251
2012-09-27 23:00:00,68.30185
2012-09-28 00:00:00,42.727043
2012-09-28 01:00:00,17.05177
2012-09-28 02:00:00,17.404879
2012-09-28 03:00:00,7.1696367
2012-09-28 04:00:00,4.6359873
2012-09-28 05:00:00,27.430485
2012-09-28 06:00:00,76.04989
2012-09-28 07:00:00,261.3638
2012-09-28 08:00:00,569.69135
2012-09-28 09:00:00,229.89456
2012-09-28 10:00:00,148.45807
2012-09-28 11:00:00,179.2179
2012-09-28 12:00:00,278.4925
2012-09-28 13:00:00,271.25446
2012-09-28 14:00:00,246.4479
2012-09-28 15:00:00,267.5934
2012-09-28 16:00:00,381.61304
