datetime,count
2012-07-23 15:00:00,260.53406
2012-07-23 16:00:00,387.81015
2012-07-23 17:00:00,812.6643
2012-07-23 18:00:00,794.9562
2012-07-23 19:00:00,568.2597
2012-07-23 20:00:00,431.31516
2012-07-23 21:00:00,308.26166
2012-07-23 22:00:00,209.38182
2012-07-23 23:00:00,108.97291
2012-07-24 00:00:00,43.031013
2012-07-24 01:00:00,18.00101
2012-07-24 02:00:00,8.31879
2012-07-24 03:00:00,6.4606047
2012-07-24 04:00:00,6.7474937
2012-07-24 05:00:00,32.379726
2012-07-24 06:00:00,155.88225
2012-07-24 07:00:00,484.9101
2012-07-24 08:00:00,645.98114
2012-07-24 09:00:00,310.08826
2012-07-24 10:00:00,179.43642
2012-07-24 11:00:00,203.8789
2012-07-24 12:00:00,248.06148
2012-07-24 13:00:00,236.89209
2012-07-24 14:00:00,224.8462
2012-07-24 15:00:00,256.8179
2012-07-24 16:00:00,381.31427
2012-07-24 17:00:00,807.1446
2012-07-24 18:00:00,716.78546
2012-07-24 19:00:00,557.9725
2012-07-24 20:00:00,408.5052
2012-07-24 21:00:00,282.8306
2012-07-24 22:00:00,188.91696
2012-07-24 23:00:00,131.18202
2012-07-25 00:00:00,48.966064
2012-07-25 01:00:00,24.748003
2012-07-25 02:00:00,12.6525345
2012-07-25 03:00:00,8.572844
2012-07-25 04:00:00,8.868245
2012-07-25 05:00:00,41.95264
2012-07-25 06:00:00,164.04062
2012-07-25 07:00:00,457.98495
2012-07-25 08:00:00,685.59717
2012-07-25 09:00:00,343.73633
2012-07-25 10:00:00,215.05463
2012-07-25 11:00:00,237.90662
2012-07-25 12:00:00,297.97614
2012-07-25 13:00:00,282.06583
2012-07-25 14:00:00,246.49814
2012-07-25 15:00:00,281.12387
2012-07-25 16:00:00,399.19363
2012-07-25 17:00:00,831.979
2012-07-25 18:00:00,815.6562
2012-07-25 19:00:00,614.6926
2012-07-25 20:00:00,455.3419
2012-07-25 21:00:00,340.28128
2012-07-25 22:00:00,255.89447
2012-07-25 23:00:00,149.62689
2012-07-26 00:00:00,58.50299
2012-07-26 01:00:00,25.647657
2012-07-26 02:00:00,9.675755
2012-07-26 03:00:00,7.9822617
2012-07-26 04:00:00,9.259816
2012-07-26 05:00:00,39.742306
2012-07-26 06:00:00,163.42056
2012-07-26 07:00:00,463.26086
2012-07-26 08:00:00,678.7374
2012-07-26 09:00:00,336.6453
2012-07-26 10:00:00,170.36522
2012-07-26 11:00:00,204.07957
2012-07-26 12:00:00,243.36115
2012-07-26 13:00:00,240.67319
2012-07-26 14:00:00,214.62103
2012-07-26 15:00:00,227.48894
2012-07-26 16:00:00,332.52924
2012-07-26 17:00:00,667.135
2012-07-26 18:00:00,665.3279
2012-07-26 19:00:00,520.3472
2012-07-26 20:00:00,438.82608
2012-07-26 21:00:00,332.99414
2012-07-26 22:00:00,257.81744
2012-07-26 23:00:00,144.62473
2012-07-27 00:00:00,73.98206
2012-07-27 01:00:00,34.517166
2012-07-27 02:00:00,19.064194
2012-07-27 03:00:00,10.053985
2012-07-27 04:00:00,10.135504
2012-07-27 05:00:00,39.65197
2012-07-27 06:00:00,154.9494
2012-07-27 07:00:00,434.05975
2012-07-27 08:00:00,646.93835
2012-07-27 09:00:00,327.34332
2012-07-27 10:00:00,230.70828
2012-07-27 11:00:00,254.61435
2012-07-27 12:00:00,320.69547
2012-07-27 13:00:00,318.55194
2012-07-27 14:00:00,297.18323
2012-07-27 15:00:00,329.35452
2012-07-27 16:00:00,433.4704
2012-07-27 17:00:00,707.82196
2012-07-27 18:00:00,680.43933
2012-07-27 19:00:00,494.5761
2012-07-27 20:00:00,379.09497
2012-07-27 21:00:00,295.80774
2012-07-27 22:00:00,262.14816
2012-07-27 23:00:00,195.9793
2012-07-28 00:00:00,170.56218
2012-07-28 01:00:00,110.70296
2012-07-28 02:00:00,74.039986
2012-07-28 03:00:00,33.836952
2012-07-28 04:00:00,17.811644
2012-07-28 05:00:00,20.734692
2012-07-28 06:00:00,36.694992
2012-07-28 07:00:00,81.440674
2012-07-28 08:00:00,181.42744
2012-07-28 09:00:00,290.03192
2012-07-28 10:00:00,399.56686
2012-07-28 11:00:00,500.71182
2012-07-28 12:00:00,538.43713
2012-07-28 13:00:00,524.84033
2012-07-28 14:00:00,526.1459
2012-07-28 15:00:00,508.33548
2012-07-28 16:00:00,515.2687
2012-07-28 17:00:00,508.14996
2012-07-28 18:00:00,491.4327
2012-07-28 19:00:00,309.4601
2012-07-28 20:00:00,270.22058
2012-07-28 21:00:00,269.9585
2012-07-28 22:00:00,237.42311
2012-07-28 23:00:00,186.65079
2012-07-29 00:00:00,155.88068
2012-07-29 01:00:00,118.62926
2012-07-29 02:00:00,84.10265
2012-07-29 03:00:00,40.054768
2012-07-29 04:00:00,16.715174
2012-07-29 05:00:00,11.480798
2012-07-29 06:00:00,23.446104
2012-07-29 07:00:00,56.44608
2012-07-29 08:00:00,134.12471
2012-07-29 09:00:00,246.29424
2012-07-29 10:00:00,380.1801
2012-07-29 11:00:00,456.17786
2012-07-29 12:00:00,526.02673
2012-07-29 13:00:00,514.58026
2012-07-29 14:00:00,494.76816
2012-07-29 15:00:00,495.1036
2012-07-29 16:00:00,472.4757
2012-07-29 17:00:00,498.71942
2012-07-29 18:00:00,465.39288
2012-07-29 19:00:00,381.77002
2012-07-29 20:00:00,271.41345
2012-07-29 21:00:00,199.94937
2012-07-29 22:00:00,141.44292
2012-07-29 23:00:00,96.48065
2012-07-30 00:00:00,42.34588
2012-07-30 01:00:00,16.659782
2012-07-30 02:00:00,7.6127186
2012-07-30 03:00:00,5.4600315
2012-07-30 04:00:00,5.7055774
2012-07-30 05:00:00,29.871616
2012-07-30 06:00:00,143.20532
2012-07-30 07:00:00,446.0136
2012-07-30 08:00:00,620.826
2012-07-30 09:00:00,321.68268
2012-07-30 10:00:00,184.33762
2012-07-30 11:00:00,218.61208
2012-07-30 12:00:00,264.81128
2012-07-30 13:00:00,264.60205
2012-07-30 14:00:00,237.09311
2012-07-30 15:00:00,247.46094
2012-07-30 16:00:00,379.6906
2012-07-30 17:00:00,789.9991
2012-07-30 18:00:00,731.9246
2012-07-30 19:00:00,583.58057
2012-07-30 20:00:00,350.45294
2012-07-30 21:00:00,270.83954
2012-07-30 22:00:00,166.89615
2012-07-30 23:00:00,98.93097
2012-07-31 00:00:00,41.72039
2012-07-31 01:00:00,16.068926
2012-07-31 02:00:00,8.211096
2012-07-31 03:00:00,6.4085584
2012-07-31 04:00:00,6.751691
2012-07-31 05:00:00,34.097546
2012-07-31 06:00:00,157.58487
2012-07-31 07:00:00,431.61884
2012-07-31 08:00:00,661.76245
2012-07-31 09:00:00,325.7435
2012-07-31 10:00:00,174.3732
2012-07-31 11:00:00,210.48053
2012-07-31 12:00:00,270.35516
2012-07-31 13:00:00,250.44374
2012-07-31 14:00:00,233.1458
2012-07-31 15:00:00,247.92497
2012-07-31 16:00:00,370.475
2012-07-31 17:00:00,814.4081
2012-07-31 18:00:00,768.67554
2012-07-31 19:00:00,493.01154
2012-07-31 20:00:00,320.60162
2012-07-31 21:00:00,280.5672
2012-07-31 22:00:00,193.34074
2012-07-31 23:00:00,109.89685
2012-08-20 00:00:00,32.24236
2012-08-20 01:00:00,12.723147
2012-08-20 02:00:00,7.0215664
2012-08-20 03:00:00,5.3989916
2012-08-20 04:00:00,5.9866934
2012-08-20 05:00:00,23.343794
2012-08-20 06:00:00,141.19438
2012-08-20 07:00:00,430.3117
2012-08-20 08:00:00,649.43823
2012-08-20 09:00:00,314.0208
2012-08-20 10:00:00,184.37924
2012-08-20 11:00:00,216.8033
2012-08-20 12:00:00,264.9199
2012-08-20 13:00:00,265.5477
2012-08-20 14:00:00,254.66418
2012-08-20 15:00:00,270.26157
2012-08-20 16:00:00,422.69577
2012-08-20 17:00:00,815.58813
2012-08-20 18:00:00,584.5915
2012-08-20 19:00:00,419.6515
2012-08-20 20:00:00,248.58301
2012-08-20 21:00:00,207.33801
2012-08-20 22:00:00,105.979866
2012-08-20 23:00:00,60.631256
2012-08-21 00:00:00,33.18428
2012-08-21 01:00:00,13.36966
2012-08-21 02:00:00,6.4921374
2012-08-21 03:00:00,5.9045787
2012-08-21 04:00:00,6.186281
2012-08-21 05:00:00,31.97572
2012-08-21 06:00:00,146.42145
2012-08-21 07:00:00,488.6522
2012-08-21 08:00:00,697.17126
2012-08-21 09:00:00,326.6835
2012-08-21 10:00:00,197.48328
2012-08-21 11:00:00,232.22858
2012-08-21 12:00:00,293.66687
2012-08-21 13:00:00,291.5271
2012-08-21 14:00:00,271.56064
2012-08-21 15:00:00,286.5296
2012-08-21 16:00:00,441.35516
2012-08-21 17:00:00,858.6455
2012-08-21 18:00:00,838.51355
2012-08-21 19:00:00,422.4515
2012-08-21 20:00:00,355.37646
2012-08-21 21:00:00,281.31387
2012-08-21 22:00:00,187.6695
2012-08-21 23:00:00,96.95267
2012-08-22 00:00:00,40.781525
2012-08-22 01:00:00,21.539072
2012-08-22 02:00:00,9.572809
2012-08-22 03:00:00,7.9529357
2012-08-22 04:00:00,7.8874693
2012-08-22 05:00:00,37.3615
2012-08-22 06:00:00,165.10222
2012-08-22 07:00:00,481.43994
2012-08-22 08:00:00,704.2725
2012-08-22 09:00:00,333.88287
2012-08-22 10:00:00,201.3597
2012-08-22 11:00:00,223.23436
2012-08-22 12:00:00,291.68488
2012-08-22 13:00:00,288.6734
2012-08-22 14:00:00,256.37225
2012-08-22 15:00:00,283.76288
2012-08-22 16:00:00,377.13873
2012-08-22 17:00:00,796.0053
2012-08-22 18:00:00,780.55084
2012-08-22 19:00:00,489.7896
2012-08-22 20:00:00,418.37735
2012-08-22 21:00:00,288.7578
2012-08-22 22:00:00,222.43114
2012-08-22 23:00:00,115.06972
2012-08-23 00:00:00,58.387012
2012-08-23 01:00:00,19.650375
2012-08-23 02:00:00,9.066942
2012-08-23 03:00:00,7.2172956
2012-08-23 04:00:00,7.339241
2012-08-23 05:00:00,32.54638
2012-08-23 06:00:00,141.1311
2012-08-23 07:00:00,415.64133
2012-08-23 08:00:00,699.0777
2012-08-23 09:00:00,342.82025
2012-08-23 10:00:00,204.1572
2012-08-23 11:00:00,238.17447
2012-08-23 12:00:00,293.8272
2012-08-23 13:00:00,289.64713
2012-08-23 14:00:00,245.07004
2012-08-23 15:00:00,269.07144
2012-08-23 16:00:00,433.8689
2012-08-23 17:00:00,859.1489
2012-08-23 18:00:00,850.6652
2012-08-23 19:00:00,608.8635
2012-08-23 20:00:00,437.51825
2012-08-23 21:00:00,334.25296
2012-08-23 22:00:00,239.1467
2012-08-23 23:00:00,156.20901
2012-08-24 00:00:00,79.412415
2012-08-24 01:00:00,33.8593
2012-08-24 02:00:00,21.030201
2012-08-24 03:00:00,9.354774
2012-08-24 04:00:00,10.481482
2012-08-24 05:00:00,35.259224
2012-08-24 06:00:00,126.63277
2012-08-24 07:00:00,427.51193
2012-08-24 08:00:00,674.3467
2012-08-24 09:00:00,347.615
2012-08-24 10:00:00,246.15076
2012-08-24 11:00:00,284.86084
2012-08-24 12:00:00,339.3344
2012-08-24 13:00:00,341.0981
2012-08-24 14:00:00,323.03616
2012-08-24 15:00:00,330.2063
2012-08-24 16:00:00,477.74292
2012-08-24 17:00:00,808.51465
2012-08-24 18:00:00,667.0145
2012-08-24 19:00:00,499.05038
2012-08-24 20:00:00,355.26596
2012-08-24 21:00:00,287.0262
2012-08-24 22:00:00,237.29648
2012-08-24 23:00:00,185.6778
2012-08-25 00:00:00,160.29384
2012-08-25 01:00:00,120.10813
2012-08-25 02:00:00,83.24592
2012-08-25 03:00:00,43.01895
2012-08-25 04:00:00,22.443115
2012-08-25 05:00:00,18.616072
2012-08-25 06:00:00,33.427826
2012-08-25 07:00:00,73.925735
2012-08-25 08:00:00,177.26143
2012-08-25 09:00:00,286.95163
2012-08-25 10:00:00,398.6941
2012-08-25 11:00:00,480.81042
2012-08-25 12:00:00,455.83685
2012-08-25 13:00:00,568.1596
2012-08-25 14:00:00,380.36865
2012-08-25 15:00:00,475.8375
2012-08-25 16:00:00,455.69202
2012-08-25 17:00:00,408.4162
2012-08-25 18:00:00,403.93677
2012-08-25 19:00:00,326.54208
2012-08-25 20:00:00,153.78796
2012-08-25 21:00:00,214.97481
2012-08-25 22:00:00,179.11966
2012-08-25 23:00:00,138.54051
2012-08-26 00:00:00,139.27405
2012-08-26 01:00:00,110.20956
2012-08-26 02:00:00,76.72323
2012-08-26 03:00:00,35.305206
2012-08-26 04:00:00,14.8315325
2012-08-26 05:00:00,10.356314
2012-08-26 06:00:00,16.841166
2012-08-26 07:00:00,49.144314
2012-08-26 08:00:00,128.94331
2012-08-26 09:00:00,237.66791
2012-08-26 10:00:00,366.04935
2012-08-26 11:00:00,434.16302
2012-08-26 12:00:00,317.64133
2012-08-26 13:00:00,306.86987
2012-08-26 14:00:00,365.989
2012-08-26 15:00:00,209.14961
2012-08-26 16:00:00,259.0336
2012-08-26 17:00:00,299.0741
2012-08-26 18:00:00,260.64386
2012-08-26 19:00:00,215.22017
2012-08-26 20:00:00,185.33028
2012-08-26 21:00:00,155.32959
2012-08-26 22:00:00,114.33784
2012-08-26 23:00:00,87.50912
2012-08-27 00:00:00,37.709045
2012-08-27 01:00:00,12.389608
2012-08-27 02:00:00,6.793408
2012-08-27 03:00:00,5.2580323
2012-08-27 04:00:00,5.3517714
2012-08-27 05:00:00,26.813345
2012-08-27 06:00:00,131.40874
2012-08-27 07:00:00,384.62088
2012-08-27 08:00:00,571.2119
2012-08-27 09:00:00,278.30383
2012-08-27 10:00:00,180.3562
2012-08-27 11:00:00,215.3432
2012-08-27 12:00:00,264.3651
2012-08-27 13:00:00,267.88504
2012-08-27 14:00:00,248.79391
2012-08-27 15:00:00,261.32736
2012-08-27 16:00:00,387.43655
2012-08-27 17:00:00,857.9524
2012-08-27 18:00:00,832.34045
2012-08-27 19:00:00,527.75665
2012-08-27 20:00:00,389.781
2012-08-27 21:00:00,271.04617
2012-08-27 22:00:00,163.06871
2012-08-27 23:00:00,93.73923
2012-08-28 00:00:00,38.567772
2012-08-28 01:00:00,17.691536
2012-08-28 02:00:00,7.664372
2012-08-28 03:00:00,6.474777
2012-08-28 04:00:00,6.548972
2012-08-28 05:00:00,25.169674
2012-08-28 06:00:00,144.4747
2012-08-28 07:00:00,388.98224
2012-08-28 08:00:00,560.4461
2012-08-28 09:00:00,328.48456
2012-08-28 10:00:00,197.4703
2012-08-28 11:00:00,222.32318
2012-08-28 12:00:00,275.9888
2012-08-28 13:00:00,271.87048
2012-08-28 14:00:00,251.22696
2012-08-28 15:00:00,269.7391
2012-08-28 16:00:00,416.72925
2012-08-28 17:00:00,858.37646
2012-08-28 18:00:00,856.311
2012-08-28 19:00:00,600.0589
2012-08-28 20:00:00,438.21307
2012-08-28 21:00:00,322.15158
2012-08-28 22:00:00,240.28409
2012-08-28 23:00:00,145.0437
2012-08-29 00:00:00,56.746914
2012-08-29 01:00:00,23.026009
2012-08-29 02:00:00,10.739643
2012-08-29 03:00:00,8.599607
2012-08-29 04:00:00,9.351859
2012-08-29 05:00:00,39.35225
2012-08-29 06:00:00,167.25249
2012-08-29 07:00:00,457.75363
2012-08-29 08:00:00,708.8816
2012-08-29 09:00:00,342.52
2012-08-29 10:00:00,205.90044
2012-08-29 11:00:00,238.52211
2012-08-29 12:00:00,291.63864
2012-08-29 13:00:00,290.5584
2012-08-29 14:00:00,266.42136
2012-08-29 15:00:00,287.56436
2012-08-29 16:00:00,446.2
2012-08-29 17:00:00,864.21375
2012-08-29 18:00:00,860.37006
2012-08-29 19:00:00,609.70264
2012-08-29 20:00:00,432.2385
2012-08-29 21:00:00,337.2795
2012-08-29 22:00:00,266.09933
2012-08-29 23:00:00,162.4937
2012-08-30 00:00:00,55.39332
2012-08-30 01:00:00,24.676243
2012-08-30 02:00:00,10.995556
2012-08-30 03:00:00,8.52088
2012-08-30 04:00:00,9.230509
2012-08-30 05:00:00,39.868336
2012-08-30 06:00:00,151.97414
2012-08-30 07:00:00,460.26614
2012-08-30 08:00:00,700.89
2012-08-30 09:00:00,338.96884
2012-08-30 10:00:00,208.64539
2012-08-30 11:00:00,246.44629
2012-08-30 12:00:00,292.6695
2012-08-30 13:00:00,289.39215
2012-08-30 14:00:00,265.91608
2012-08-30 15:00:00,274.77963
2012-08-30 16:00:00,422.5644
2012-08-30 17:00:00,860.93896
2012-08-30 18:00:00,852.48956
2012-08-30 19:00:00,616.6205
2012-08-30 20:00:00,451.30966
2012-08-30 21:00:00,327.80896
2012-08-30 22:00:00,233.5247
2012-08-30 23:00:00,166.02359
2012-08-31 00:00:00,75.52407
2012-08-31 01:00:00,34.849144
2012-08-31 02:00:00,15.806452
2012-08-31 03:00:00,9.774498
2012-08-31 04:00:00,9.122019
2012-08-31 05:00:00,32.6027
2012-08-31 06:00:00,132.76529
2012-08-31 07:00:00,361.26227
2012-08-31 08:00:00,680.7825
2012-08-31 09:00:00,331.22174
2012-08-31 10:00:00,241.96037
2012-08-31 11:00:00,281.395
2012-08-31 12:00:00,340.99762
2012-08-31 13:00:00,338.03934
2012-08-31 14:00:00,318.28604
2012-08-31 15:00:00,333.37695
2012-08-31 16:00:00,447.39392
2012-08-31 17:00:00,748.6936
2012-08-31 18:00:00,701.6272
2012-08-31 19:00:00,512.5544
2012-08-31 20:00:00,393.06702
2012-08-31 21:00:00,307.03363
2012-08-31 22:00:00,262.61813
2012-08-31 23:00:00,206.49188
2012-09-20 00:00:00,60.7021
2012-09-20 01:00:00,25.133907
2012-09-20 02:00:00,12.346779
2012-09-20 03:00:00,9.870657
2012-09-20 04:00:00,10.359078
2012-09-20 05:00:00,41.24053
2012-09-20 06:00:00,176.9708
2012-09-20 07:00:00,533.3584
2012-09-20 08:00:00,780.2051
2012-09-20 09:00:00,374.7831
2012-09-20 10:00:00,229.22375
2012-09-20 11:00:00,249.00778
2012-09-20 12:00:00,316.68582
2012-09-20 13:00:00,314.7551
2012-09-20 14:00:00,286.87253
2012-09-20 15:00:00,323.21002
2012-09-20 16:00:00,470.94373
2012-09-20 17:00:00,882.1334
2012-09-20 18:00:00,863.2262
2012-09-20 19:00:00,616.1915
2012-09-20 20:00:00,425.97656
2012-09-20 21:00:00,322.78476
2012-09-20 22:00:00,225.33147
2012-09-20 23:00:00,161.27502
2012-09-21 00:00:00,73.75925
2012-09-21 01:00:00,34.60817
2012-09-21 02:00:00,19.465689
2012-09-21 03:00:00,11.5182705
2012-09-21 04:00:00,10.847613
2012-09-21 05:00:00,41.90202
2012-09-21 06:00:00,165.95348
2012-09-21 07:00:00,464.0393
2012-09-21 08:00:00,730.60693
2012-09-21 09:00:00,353.86896
2012-09-21 10:00:00,269.14444
2012-09-21 11:00:00,317.13974
2012-09-21 12:00:00,385.9556
2012-09-21 13:00:00,390.04678
2012-09-21 14:00:00,367.90054
2012-09-21 15:00:00,391.23248
2012-09-21 16:00:00,560.03455
2012-09-21 17:00:00,838.5753
2012-09-21 18:00:00,747.64453
2012-09-21 19:00:00,533.55756
2012-09-21 20:00:00,379.50586
2012-09-21 21:00:00,272.8892
2012-09-21 22:00:00,238.39406
2012-09-21 23:00:00,184.27742
2012-09-22 00:00:00,157.3885
2012-09-22 01:00:00,106.79108
2012-09-22 02:00:00,75.83059
2012-09-22 03:00:00,35.547096
2012-09-22 04:00:00,15.932551
2012-09-22 05:00:00,18.40415
2012-09-22 06:00:00,36.576298
2012-09-22 07:00:00,98.7558
2012-09-22 08:00:00,207.66031
2012-09-22 09:00:00,345.78165
2012-09-22 10:00:00,462.2926
2012-09-22 11:00:00,582.46716
2012-09-22 12:00:00,644.686
2012-09-22 13:00:00,637.382
2012-09-22 14:00:00,618.88257
2012-09-22 15:00:00,618.28314
2012-09-22 16:00:00,626.38275
2012-09-22 17:00:00,628.3501
2012-09-22 18:00:00,557.695
2012-09-22 19:00:00,464.1453
2012-09-22 20:00:00,382.8054
2012-09-22 21:00:00,332.40955
2012-09-22 22:00:00,275.96948
2012-09-22 23:00:00,222.92781
2012-09-23 00:00:00,187.06027
2012-09-23 01:00:00,118.39498
2012-09-23 02:00:00,92.51018
2012-09-23 03:00:00,42.401974
2012-09-23 04:00:00,22.422373
2012-09-23 05:00:00,17.55863
2012-09-23 06:00:00,25.255465
2012-09-23 07:00:00,75.157394
2012-09-23 08:00:00,147.33693
2012-09-23 09:00:00,271.54218
2012-09-23 10:00:00,427.26617
2012-09-23 11:00:00,526.2585
2012-09-23 12:00:00,606.7884
2012-09-23 13:00:00,643.4977
2012-09-23 14:00:00,613.9136
2012-09-23 15:00:00,618.0012
2012-09-23 16:00:00,613.5747
2012-09-23 17:00:00,589.8942
2012-09-23 18:00:00,527.5694
2012-09-23 19:00:00,364.65527
2012-09-23 20:00:00,270.39163
2012-09-23 21:00:00,171.64107
2012-09-23 22:00:00,147.33939
2012-09-23 23:00:00,81.1815
2012-09-24 00:00:00,42.005478
2012-09-24 01:00:00,15.033915
2012-09-24 02:00:00,9.680528
2012-09-24 03:00:00,8.296379
2012-09-24 04:00:00,7.387433
2012-09-24 05:00:00,38.734604
2012-09-24 06:00:00,163.06714
2012-09-24 07:00:00,486.96405
2012-09-24 08:00:00,738.6517
2012-09-24 09:00:00,341.0618
2012-09-24 10:00:00,209.82289
2012-09-24 11:00:00,253.12096
2012-09-24 12:00:00,331.88
2012-09-24 13:00:00,309.99713
2012-09-24 14:00:00,275.76456
2012-09-24 15:00:00,293.66016
2012-09-24 16:00:00,484.81635
2012-09-24 17:00:00,877.02325
2012-09-24 18:00:00,838.7767
2012-09-24 19:00:00,574.47754
2012-09-24 20:00:00,373.92526
2012-09-24 21:00:00,262.655
2012-09-24 22:00:00,166.79367
2012-09-24 23:00:00,97.19832
2012-09-25 00:00:00,37.829918
2012-09-25 01:00:00,19.315882
2012-09-25 02:00:00,9.621106
2012-09-25 03:00:00,8.877108
2012-09-25 04:00:00,8.995734
2012-09-25 05:00:00,38.55817
2012-09-25 06:00:00,170.30305
2012-09-25 07:00:00,517.17474
2012-09-25 08:00:00,755.88873
2012-09-25 09:00:00,357.99304
2012-09-25 10:00:00,213.19293
2012-09-25 11:00:00,243.01639
2012-09-25 12:00:00,308.1536
2012-09-25 13:00:00,311.69876
2012-09-25 14:00:00,290.64545
2012-09-25 15:00:00,326.23987
2012-09-25 16:00:00,493.996
2012-09-25 17:00:00,889.0135
2012-09-25 18:00:00,885.09375
2012-09-25 19:00:00,599.9011
2012-09-25 20:00:00,430.33124
2012-09-25 21:00:00,311.56128
2012-09-25 22:00:00,236.94022
2012-09-25 23:00:00,155.68373
2012-09-26 00:00:00,65.44301
2012-09-26 01:00:00,38.77928
2012-09-26 02:00:00,23.828527
2012-09-26 03:00:00,21.835442
2012-09-26 04:00:00,10.651313
2012-09-26 05:00:00,43.495583
2012-09-26 06:00:00,175.03426
2012-09-26 07:00:00,535.3377
2012-09-26 08:00:00,761.21405
2012-09-26 09:00:00,374.46045
2012-09-26 10:00:00,212.2792
2012-09-26 11:00:00,255.90381
2012-09-26 12:00:00,315.7739
2012-09-26 13:00:00,315.1927
2012-09-26 14:00:00,287.34277
2012-09-26 15:00:00,310.96143
2012-09-26 16:00:00,467.92712
2012-09-26 17:00:00,880.16254
2012-09-26 18:00:00,876.70703
2012-09-26 19:00:00,623.8928
2012-09-26 20:00:00,437.53003
2012-09-26 21:00:00,338.03806
2012-09-26 22:00:00,192.50562
2012-09-26 23:00:00,117.041504
2012-09-27 00:00:00,67.03826
2012-09-27 01:00:00,30.170635
2012-09-27 02:00:00,18.11429
2012-09-27 03:00:00,11.939182
2012-09-27 04:00:00,9.280446
2012-09-27 05:00:00,38.211327
2012-09-27 06:00:00,159.70918
2012-09-27 07:00:00,528.40436
2012-09-27 08:00:00,761.11786
2012-09-27 09:00:00,368.96198
2012-09-27 10:00:00,224.95357
2012-09-27 11:00:00,247.87762
2012-09-27 12:00:00,305.19788
2012-09-27 13:00:00,290.45752
2012-09-27 14:00:00,269.17184
2012-09-27 15:00:00,290.25232
2012-09-27 16:00:00,438.92987
2012-09-27 17:00:00,763.0851
2012-09-27 18:00:00,762.7737
2012-09-27 19:00:00,609.60455
2012-09-27 20:00:00,401.06342
2012-09-27 21:00:00,177.46527
2012-09-27 22:00:00,148.9281
2012-09-27 23:00:00,108.2668
2012-09-28 00:00:00,50.64196
2012-09-28 01:00:00,20.53817
2012-09-28 02:00:00,11.521199
2012-09-28 03:00:00,11.1644335
2012-09-28 04:00:00,5.9252915
2012-09-28 05:00:00,35.12209
2012-09-28 06:00:00,130.63074
2012-09-28 07:00:00,376.10648
2012-09-28 08:00:00,698.6635
2012-09-28 09:00:00,327.32593
2012-09-28 10:00:00,229.7317
2012-09-28 11:00:00,280.90494
2012-09-28 12:00:00,384.95282
2012-09-28 13:00:00,383.2384
2012-09-28 14:00:00,352.1526
2012-09-28 15:00:00,383.30978
2012-09-28 16:00:00,549.9915
2012-09-28 17:00:00,827.6698
2012-09-28 18:00:00,751.61914
2012-09-28 19:00:00,487.82574
2012-09-28 20:00:00,339.7471
2012-09-28 21:00:00,279.87952
2012-09-28 22:00:00,233.30495
2012-09-28 23:00:00,188.13556
2012-09-29 00:00:00,167.41808
2012-09-29 01:00:00,122.96979
2012-09-29 02:00:00,83.92788
2012-09-29 03:00:00,44.80076
2012-09-29 04:00:00,30.74141
2012-09-29 05:00:00,28.56604
2012-09-29 06:00:00,47.7292
2012-09-29 07:00:00,92.84578
2012-09-29 08:00:00,207.11797
2012-09-29 09:00:00,326.87128
2012-09-29 10:00:00,443.66827
2012-09-29 11:00:00,553.1691
2012-09-29 12:00:00,662.6827
2012-09-29 13:00:00,664.5176
2012-09-29 14:00:00,640.9712
2012-09-29 15:00:00,627.7994
2012-09-29 16:00:00,651.28455
2012-09-29 17:00:00,645.8862
2012-09-29 18:00:00,533.4102
2012-09-29 19:00:00,381.7544
2012-09-29 20:00:00,309.28958
2012-09-29 21:00:00,265.1089
2012-09-29 22:00:00,206.95355
2012-09-29 23:00:00,186.51593
2012-09-30 00:00:00,150.75003
2012-09-30 01:00:00,118.49778
2012-09-30 02:00:00,77.08876
2012-09-30 03:00:00,36.392
2012-09-30 04:00:00,18.754227
2012-09-30 05:00:00,11.527156
2012-09-30 06:00:00,25.578701
2012-09-30 07:00:00,63.65908
2012-09-30 08:00:00,141.19461
2012-09-30 09:00:00,290.35666
2012-09-30 10:00:00,427.13702
2012-09-30 11:00:00,537.01746
2012-09-30 12:00:00,617.7209
2012-09-30 13:00:00,625.0195
2012-09-30 14:00:00,604.28687
2012-09-30 15:00:00,630.49695
2012-09-30 16:00:00,650.7277
2012-09-30 17:00:00,623.6539
2012-09-30 18:00:00,440.41953
2012-09-30 19:00:00,238.04492
2012-09-30 20:00:00,159.47304
2012-09-30 21:00:00,144.23717
2012-09-30 22:00:00,99.7941
2012-09-30 23:00:00,82.81936
2012-10-20 00:00:00,146.6529
2012-10-20 01:00:00,104.52397
2012-10-20 02:00:00,69.78261
2012-10-20 03:00:00,34.335526
2012-10-20 04:00:00,18.839603
2012-10-20 05:00:00,20.431286
2012-10-20 06:00:00,42.6974
2012-10-20 07:00:00,95.94827
2012-10-20 08:00:00,204.14209
2012-10-20 09:00:00,343.23798
2012-10-20 10:00:00,450.40912
2012-10-20 11:00:00,556.7955
2012-10-20 12:00:00,622.6194
2012-10-20 13:00:00,628.75195
2012-10-20 14:00:00,605.70123
2012-10-20 15:00:00,595.08136
2012-10-20 16:00:00,612.0839
2012-10-20 17:00:00,611.51654
2012-10-20 18:00:00,524.4326
2012-10-20 19:00:00,363.16315
2012-10-20 20:00:00,296.06482
2012-10-20 21:00:00,219.65712
2012-10-20 22:00:00,189.02216
2012-10-20 23:00:00,159.8786
